Country,Year,Real GDP growth (annual %)
Algeria,1985,5.6
Algeria,1986,-0.2
Algeria,1987,-0.7
Algeria,1988,-1.9
Algeria,1989,4.8
Algeria,1990,0.8
Algeria,1991,-1.2
Algeria,1992,1.6
Algeria,1993,-2.1
Algeria,1994,-0.9
Algeria,1995,3.8
Algeria,1996,3.8
Algeria,1997,1.1
Algeria,1998,5.1
Algeria,1999,3.2
Algeria,2000,3.8
Algeria,2001,3
Algeria,2002,5.6
Algeria,2003,7.2
Algeria,2004,4.3
Algeria,2005,5.9
Algeria,2006,1.7
Algeria,2007,3.4
Algeria,2008,2.4
Algeria,2009,1.6
Algeria,2010,3.6
Algeria,2011,2.9
Algeria,2012,3.4
Algeria,2013,2.8
Algeria,2014,3.8
Algeria,2015,3.7
Algeria,2016,3.2
Algeria,2017,1.4
Algeria,2018,1.2
Algeria,2019,1
Algeria,2020,-5.1
Algeria,2021,3.5
Algeria,2022,4.7
Algeria,2023,2.6
Algeria,2024,2
Algeria,2025,1.9
Algeria,2026,1.9
Algeria,2027,1.7
Andorra,1980,no data
Andorra,1981,no data
Andorra,1982,no data
Andorra,1983,no data
Andorra,1984,no data
Andorra,1985,no data
Andorra,1986,no data
Andorra,1987,no data
Andorra,1988,no data
Andorra,1989,no data
Andorra,1990,no data
Andorra,1991,no data
Andorra,1992,no data
Andorra,1993,no data
Andorra,1994,no data
Andorra,1995,no data
Andorra,1996,no data
Andorra,1997,no data
Andorra,1998,no data
Andorra,1999,no data
Andorra,2000,no data
Andorra,2001,8.1
Andorra,2002,4.5
Andorra,2003,8.7
Andorra,2004,8.1
Andorra,2005,5.4
Andorra,2006,4.8
Andorra,2007,1.6
Andorra,2008,-5.6
Andorra,2009,-5.3
Andorra,2010,-2
Andorra,2011,0
Andorra,2012,-5
Andorra,2013,-3.5
Andorra,2014,2.5
Andorra,2015,1.4
Andorra,2016,3.7
Andorra,2017,0.3
Andorra,2018,1.6
Andorra,2019,2
Andorra,2020,-11.2
Andorra,2021,8.9
Andorra,2022,6.6
Andorra,2023,2
Andorra,2024,2.4
Andorra,2025,2.1
Andorra,2026,1.7
Andorra,2027,1.5
Angola,1980,2.4
Angola,1981,-4.4
Angola,1982,0
Angola,1983,4.2
Angola,1984,6
Angola,1985,3.5
Angola,1986,2.9
Angola,1987,4.1
Angola,1988,6.1
Angola,1989,0
Angola,1990,-3.5
Angola,1991,12.1
Angola,1992,11.4
Angola,1993,11
Angola,1994,10.5
Angola,1995,10.4
Angola,1996,11.2
Angola,1997,7.3
Angola,1998,4.7
Angola,1999,2.2
Angola,2000,3.1
Angola,2001,4.2
Angola,2002,13.7
Angola,2003,3
Angola,2004,11
Angola,2005,15
Angola,2006,11.5
Angola,2007,14
Angola,2008,11.2
Angola,2009,0.9
Angola,2010,4.9
Angola,2011,3.5
Angola,2012,8.5
Angola,2013,5
Angola,2014,4.8
Angola,2015,0.9
Angola,2016,-2.6
Angola,2017,-0.2
Angola,2018,-1.3
Angola,2019,-0.7
Angola,2020,-5.8
Angola,2021,0.8
Angola,2022,2.9
Angola,2023,3.4
Angola,2024,3.9
Angola,2025,4
Angola,2026,4.1
Angola,2027,3.9
Antigua and Barbuda,1980,8.2
Antigua and Barbuda,1981,3.8
Antigua and Barbuda,1982,-0.1
Antigua and Barbuda,1983,5.4
Antigua and Barbuda,1984,10.2
Antigua and Barbuda,1985,7.6
Antigua and Barbuda,1986,11.5
Antigua and Barbuda,1987,6.6
Antigua and Barbuda,1988,5.2
Antigua and Barbuda,1989,5.3
Antigua and Barbuda,1990,3
Antigua and Barbuda,1991,2.2
Antigua and Barbuda,1992,1.2
Antigua and Barbuda,1993,5.3
Antigua and Barbuda,1994,6.7
Antigua and Barbuda,1995,-4.4
Antigua and Barbuda,1996,6.6
Antigua and Barbuda,1997,5.5
Antigua and Barbuda,1998,4.7
Antigua and Barbuda,1999,3.7
Antigua and Barbuda,2000,6.2
Antigua and Barbuda,2001,-4.5
Antigua and Barbuda,2002,1
Antigua and Barbuda,2003,6.1
Antigua and Barbuda,2004,5.8
Antigua and Barbuda,2005,6.5
Antigua and Barbuda,2006,12.7
Antigua and Barbuda,2007,9.3
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,-12
Antigua and Barbuda,2010,-7.8
Antigua and Barbuda,2011,-2
Antigua and Barbuda,2012,3.4
Antigua and Barbuda,2013,-0.6
Antigua and Barbuda,2014,3.8
Antigua and Barbuda,2015,3.8
Antigua and Barbuda,2016,5.5
Antigua and Barbuda,2017,3.1
Antigua and Barbuda,2018,6.9
Antigua and Barbuda,2019,4.9
Antigua and Barbuda,2020,-20.2
Antigua and Barbuda,2021,5.3
Antigua and Barbuda,2022,6
Antigua and Barbuda,2023,5.6
Antigua and Barbuda,2024,5.4
Antigua and Barbuda,2025,4
Antigua and Barbuda,2026,2.7
Antigua and Barbuda,2027,2.7
Argentina,1980,0.7
Argentina,1981,-5.7
Argentina,1982,-3.1
Argentina,1983,3.7
Argentina,1984,2
Argentina,1985,-7
Argentina,1986,7.1
Argentina,1987,2.5
Argentina,1988,-2
Argentina,1989,-7
Argentina,1990,-1.3
Argentina,1991,10.5
Argentina,1992,10.3
Argentina,1993,6.3
Argentina,1994,5.8
Argentina,1995,-2.8
Argentina,1996,5.5
Argentina,1997,8.1
Argentina,1998,3.9
Argentina,1999,-3.4
Argentina,2000,-0.8
Argentina,2001,-4.4
Argentina,2002,-10.9
Argentina,2003,9
Argentina,2004,8.9
Argentina,2005,8.9
Argentina,2006,8
Argentina,2007,9
Argentina,2008,4.1
Argentina,2009,-5.9
Argentina,2010,10.1
Argentina,2011,6
Argentina,2012,-1
Argentina,2013,2.4
Argentina,2014,-2.5
Argentina,2015,2.7
Argentina,2016,-2.1
Argentina,2017,2.8
Argentina,2018,-2.6
Argentina,2019,-2
Argentina,2020,-9.9
Argentina,2021,10.4
Argentina,2022,4
Argentina,2023,2
Argentina,2024,2
Argentina,2025,2
Argentina,2026,2
Argentina,2027,2
Armenia,1980,no data
Armenia,1981,no data
Armenia,1982,no data
Armenia,1983,no data
Armenia,1984,no data
Armenia,1985,no data
Armenia,1986,no data
Armenia,1987,no data
Armenia,1988,no data
Armenia,1989,no data
Armenia,1990,no data
Armenia,1991,no data
Armenia,1992,no data
Armenia,1993,-14.1
Armenia,1994,5.4
Armenia,1995,8
Armenia,1996,5.2
Armenia,1997,3.4
Armenia,1998,6.3
Armenia,1999,3.2
Armenia,2000,5.9
Armenia,2001,9.5
Armenia,2002,14.8
Armenia,2003,14.1
Armenia,2004,10.5
Armenia,2005,14.1
Armenia,2006,13.2
Armenia,2007,13.7
Armenia,2008,6.9
Armenia,2009,-14.1
Armenia,2010,2.2
Armenia,2011,4.7
Armenia,2012,7.1
Armenia,2013,3.4
Armenia,2014,3.6
Armenia,2015,3.3
Armenia,2016,0.2
Armenia,2017,7.5
Armenia,2018,5.2
Armenia,2019,7.6
Armenia,2020,-7.4
Armenia,2021,5.7
Armenia,2022,7
Armenia,2023,3.5
Armenia,2024,4.4
Armenia,2025,4.5
Armenia,2026,4.5
Armenia,2027,4.5
Aruba,1980,no data
Aruba,1981,no data
Aruba,1982,no data
Aruba,1983,no data
Aruba,1984,no data
Aruba,1985,no data
Aruba,1986,no data
Aruba,1987,16.1
Aruba,1988,18.6
Aruba,1989,12.1
Aruba,1990,4
Aruba,1991,8
Aruba,1992,5.9
Aruba,1993,7.3
Aruba,1994,8.2
Aruba,1995,2.5
Aruba,1996,1.3
Aruba,1997,7
Aruba,1998,2
Aruba,1999,1.4
Aruba,2000,7.7
Aruba,2001,4.2
Aruba,2002,-0.9
Aruba,2003,1.1
Aruba,2004,7.3
Aruba,2005,-0.4
Aruba,2006,1.1
Aruba,2007,3.1
Aruba,2008,1.8
Aruba,2009,-11.7
Aruba,2010,-2.7
Aruba,2011,3.4
Aruba,2012,-1
Aruba,2013,6.4
Aruba,2014,0
Aruba,2015,3.6
Aruba,2016,2.1
Aruba,2017,5.5
Aruba,2018,5.3
Aruba,2019,0.6
Aruba,2020,-18.6
Aruba,2021,17.2
Aruba,2022,4
Aruba,2023,2
Aruba,2024,1.2
Aruba,2025,1.2
Aruba,2026,1.2
Aruba,2027,1.2
Australia,1980,2.9
Australia,1981,4.1
Australia,1982,0.1
Australia,1983,-0.5
Australia,1984,6.3
Australia,1985,5.5
Australia,1986,2.4
Australia,1987,4.9
Australia,1988,4.3
Australia,1989,4.6
Australia,1990,1.5
Australia,1991,-1
Australia,1992,2.6
Australia,1993,3.9
Australia,1994,4.8
Australia,1995,3
Australia,1996,4
Australia,1997,4.6
Australia,1998,4.6
Australia,1999,4.3
Australia,2000,3.1
Australia,2001,2.7
Australia,2002,4.2
Australia,2003,3
Australia,2004,4.1
Australia,2005,3
Australia,2006,2.6
Australia,2007,4.4
Australia,2008,2.6
Australia,2009,1.9
Australia,2010,2.4
Australia,2011,2.8
Australia,2012,3.8
Australia,2013,2.2
Australia,2014,2.6
Australia,2015,2.3
Australia,2016,2.7
Australia,2017,2.4
Australia,2018,2.8
Australia,2019,2
Australia,2020,-2.1
Australia,2021,4.9
Australia,2022,3.8
Australia,2023,1.9
Australia,2024,1.8
Australia,2025,2
Australia,2026,2.2
Australia,2027,2.3
Austria,1980,2.3
Austria,1981,-0.1
Austria,1982,1.9
Austria,1983,2.8
Austria,1984,0.3
Austria,1985,2.2
Austria,1986,2.3
Austria,1987,1.7
Austria,1988,1
Austria,1989,3.9
Austria,1990,4.3
Austria,1991,3.4
Austria,1992,2.1
Austria,1993,0.5
Austria,1994,2.4
Austria,1995,2.7
Austria,1996,2.4
Austria,1997,2.1
Austria,1998,3.6
Austria,1999,3.6
Austria,2000,3.4
Austria,2001,1.3
Austria,2002,1.7
Austria,2003,0.9
Austria,2004,2.7
Austria,2005,2.2
Austria,2006,3.5
Austria,2007,3.7
Austria,2008,1.5
Austria,2009,-3.8
Austria,2010,1.8
Austria,2011,2.9
Austria,2012,0.7
Austria,2013,0
Austria,2014,0.7
Austria,2015,1
Austria,2016,2
Austria,2017,2.3
Austria,2018,2.5
Austria,2019,1.5
Austria,2020,-6.7
Austria,2021,4.6
Austria,2022,4.7
Austria,2023,1
Austria,2024,1.9
Austria,2025,1.8
Austria,2026,1.7
Austria,2027,1.7
Azerbaijan,1980,no data
Azerbaijan,1981,no data
Azerbaijan,1982,no data
Azerbaijan,1983,no data
Azerbaijan,1984,no data
Azerbaijan,1985,no data
Azerbaijan,1986,no data
Azerbaijan,1987,no data
Azerbaijan,1988,no data
Azerbaijan,1989,no data
Azerbaijan,1990,no data
Azerbaijan,1991,no data
Azerbaijan,1992,no data
Azerbaijan,1993,-23.1
Azerbaijan,1994,-19.7
Azerbaijan,1995,-13
Azerbaijan,1996,2.5
Azerbaijan,1997,8.9
Azerbaijan,1998,6
Azerbaijan,1999,11.4
Azerbaijan,2000,6.2
Azerbaijan,2001,6.5
Azerbaijan,2002,9.4
Azerbaijan,2003,10.2
Azerbaijan,2004,9.3
Azerbaijan,2005,28
Azerbaijan,2006,34.5
Azerbaijan,2007,25.5
Azerbaijan,2008,10.6
Azerbaijan,2009,9.4
Azerbaijan,2010,4.8
Azerbaijan,2011,-1.6
Azerbaijan,2012,2.2
Azerbaijan,2013,5.8
Azerbaijan,2014,2.8
Azerbaijan,2015,1
Azerbaijan,2016,-3.1
Azerbaijan,2017,0.2
Azerbaijan,2018,1.5
Azerbaijan,2019,2.5
Azerbaijan,2020,-4.2
Azerbaijan,2021,5.6
Azerbaijan,2022,3.7
Azerbaijan,2023,2.5
Azerbaijan,2024,2.5
Azerbaijan,2025,2.5
Azerbaijan,2026,2.5
Azerbaijan,2027,2.5
"Bahamas, The",1980,7.1
"Bahamas, The",1981,-2.9
"Bahamas, The",1982,6.3
"Bahamas, The",1983,6.8
"Bahamas, The",1984,2.4
"Bahamas, The",1985,4.1
"Bahamas, The",1986,2.6
"Bahamas, The",1987,3.7
"Bahamas, The",1988,2.3
"Bahamas, The",1989,2.3
"Bahamas, The",1990,1.1
"Bahamas, The",1991,-4.2
"Bahamas, The",1992,-3.8
"Bahamas, The",1993,0.3
"Bahamas, The",1994,3.1
"Bahamas, The",1995,4.4
"Bahamas, The",1996,4.2
"Bahamas, The",1997,4.9
"Bahamas, The",1998,4.7
"Bahamas, The",1999,7.1
"Bahamas, The",2000,4.1
"Bahamas, The",2001,2.6
"Bahamas, The",2002,2.7
"Bahamas, The",2003,-1.3
"Bahamas, The",2004,0.9
"Bahamas, The",2005,3.4
"Bahamas, The",2006,2.5
"Bahamas, The",2007,1.4
"Bahamas, The",2008,-2.3
"Bahamas, The",2009,-4.2
"Bahamas, The",2010,1.5
"Bahamas, The",2011,0.6
"Bahamas, The",2012,3.1
"Bahamas, The",2013,-2.9
"Bahamas, The",2014,1.8
"Bahamas, The",2015,1
"Bahamas, The",2016,-0.9
"Bahamas, The",2017,3.1
"Bahamas, The",2018,1.8
"Bahamas, The",2019,1.9
"Bahamas, The",2020,-23.8
"Bahamas, The",2021,13.7
"Bahamas, The",2022,8
"Bahamas, The",2023,4.1
"Bahamas, The",2024,3
"Bahamas, The",2025,1.9
"Bahamas, The",2026,1.6
"Bahamas, The",2027,1.5
Bahrain,1980,7.5
Bahrain,1981,2.8
Bahrain,1982,6.4
Bahrain,1983,7
Bahrain,1984,4.2
Bahrain,1985,-0.9
Bahrain,1986,0.5
Bahrain,1987,-1.2
Bahrain,1988,6
Bahrain,1989,1
Bahrain,1990,3.5
Bahrain,1991,2.3
Bahrain,1992,7.1
Bahrain,1993,7.6
Bahrain,1994,3.2
Bahrain,1995,1.9
Bahrain,1996,3.2
Bahrain,1997,2.3
Bahrain,1998,4.8
Bahrain,1999,6
Bahrain,2000,7
Bahrain,2001,2.5
Bahrain,2002,3.3
Bahrain,2003,6.3
Bahrain,2004,7
Bahrain,2005,6.8
Bahrain,2006,6.5
Bahrain,2007,8.3
Bahrain,2008,6.2
Bahrain,2009,2.5
Bahrain,2010,4.3
Bahrain,2011,2
Bahrain,2012,3.7
Bahrain,2013,5.4
Bahrain,2014,4.4
Bahrain,2015,2.5
Bahrain,2016,3.6
Bahrain,2017,4.3
Bahrain,2018,2.1
Bahrain,2019,2.2
Bahrain,2020,-4.9
Bahrain,2021,2.2
Bahrain,2022,3.4
Bahrain,2023,3
Bahrain,2024,3
Bahrain,2025,3
Bahrain,2026,3
Bahrain,2027,3
Bangladesh,1980,151.6
Bangladesh,1981,3.8
Bangladesh,1982,2.4
Bangladesh,1983,4
Bangladesh,1984,5.2
Bangladesh,1985,3.2
Bangladesh,1986,4.2
Bangladesh,1987,3.7
Bangladesh,1988,2.2
Bangladesh,1989,2.6
Bangladesh,1990,5.9
Bangladesh,1991,3.3
Bangladesh,1992,5
Bangladesh,1993,4.6
Bangladesh,1994,4.1
Bangladesh,1995,4.9
Bangladesh,1996,4.6
Bangladesh,1997,4.5
Bangladesh,1998,5.2
Bangladesh,1999,4.7
Bangladesh,2000,5.3
Bangladesh,2001,5.1
Bangladesh,2002,3.8
Bangladesh,2003,4.7
Bangladesh,2004,5.2
Bangladesh,2005,6.5
Bangladesh,2006,6.7
Bangladesh,2007,7.1
Bangladesh,2008,6
Bangladesh,2009,5
Bangladesh,2010,5.6
Bangladesh,2011,6.5
Bangladesh,2012,6.5
Bangladesh,2013,6
Bangladesh,2014,6.1
Bangladesh,2015,6.6
Bangladesh,2016,7.1
Bangladesh,2017,6.6
Bangladesh,2018,7.3
Bangladesh,2019,7.9
Bangladesh,2020,3.4
Bangladesh,2021,6.9
Bangladesh,2022,7.2
Bangladesh,2023,6
Bangladesh,2024,6.5
Bangladesh,2025,6.7
Bangladesh,2026,6.8
Bangladesh,2027,6.9
Barbados,1980,4.4
Barbados,1981,-1.9
Barbados,1982,-4.9
Barbados,1983,0.5
Barbados,1984,3.6
Barbados,1985,1.1
Barbados,1986,5.1
Barbados,1987,2.6
Barbados,1988,3.5
Barbados,1989,3.6
Barbados,1990,-3.3
Barbados,1991,-3.9
Barbados,1992,-5.7
Barbados,1993,0.8
Barbados,1994,2
Barbados,1995,2
Barbados,1996,4
Barbados,1997,4.7
Barbados,1998,3.7
Barbados,1999,0.3
Barbados,2000,4.5
Barbados,2001,-2.4
Barbados,2002,0.8
Barbados,2003,2.2
Barbados,2004,1.4
Barbados,2005,4
Barbados,2006,5.7
Barbados,2007,2.2
Barbados,2008,0.7
Barbados,2009,-5.1
Barbados,2010,-2.3
Barbados,2011,-0.7
Barbados,2012,-0.4
Barbados,2013,-1.4
Barbados,2014,-0.1
Barbados,2015,2.4
Barbados,2016,2.5
Barbados,2017,0.5
Barbados,2018,-0.6
Barbados,2019,-1.3
Barbados,2020,-13.7
Barbados,2021,0.7
Barbados,2022,10.5
Barbados,2023,5
Barbados,2024,3
Barbados,2025,2.6
Barbados,2026,2.3
Barbados,2027,1.8
Belarus,1980,no data
Belarus,1981,no data
Belarus,1982,4
Belarus,1983,4.3
Belarus,1984,3
Belarus,1985,1.7
Belarus,1986,3.6
Belarus,1987,2.8
Belarus,1988,5.3
Belarus,1989,3
Belarus,1990,-2.3
Belarus,1991,-1.2
Belarus,1992,-9.6
Belarus,1993,-7.6
Belarus,1994,-11.7
Belarus,1995,-11.1
Belarus,1996,2.8
Belarus,1997,11.4
Belarus,1998,8.4
Belarus,1999,3.4
Belarus,2000,5.8
Belarus,2001,4.7
Belarus,2002,5
Belarus,2003,7
Belarus,2004,11.4
Belarus,2005,9.5
Belarus,2006,10
Belarus,2007,8.6
Belarus,2008,10.2
Belarus,2009,0.2
Belarus,2010,7.8
Belarus,2011,5.3
Belarus,2012,1.6
Belarus,2013,1
Belarus,2014,1.7
Belarus,2015,-3.8
Belarus,2016,-2.5
Belarus,2017,2.5
Belarus,2018,3.1
Belarus,2019,1.4
Belarus,2020,-0.7
Belarus,2021,2.3
Belarus,2022,-7
Belarus,2023,0.2
Belarus,2024,1
Belarus,2025,0.8
Belarus,2026,0.5
Belarus,2027,0.8
Belgium,1980,4.4
Belgium,1981,-0.3
Belgium,1982,0.6
Belgium,1983,0.3
Belgium,1984,2.5
Belgium,1985,1.7
Belgium,1986,1.8
Belgium,1987,2.3
Belgium,1988,4.7
Belgium,1989,3.5
Belgium,1990,3.1
Belgium,1991,1.8
Belgium,1992,1.5
Belgium,1993,-1
Belgium,1994,3.2
Belgium,1995,2.4
Belgium,1996,1.3
Belgium,1997,3.8
Belgium,1998,2
Belgium,1999,3.5
Belgium,2000,3.7
Belgium,2001,1.1
Belgium,2002,1.7
Belgium,2003,1
Belgium,2004,3.6
Belgium,2005,2.3
Belgium,2006,2.6
Belgium,2007,3.7
Belgium,2008,0.4
Belgium,2009,-2
Belgium,2010,2.9
Belgium,2011,1.7
Belgium,2012,0.7
Belgium,2013,0.5
Belgium,2014,1.6
Belgium,2015,2
Belgium,2016,1.3
Belgium,2017,1.6
Belgium,2018,1.8
Belgium,2019,2.1
Belgium,2020,-5.7
Belgium,2021,6.2
Belgium,2022,2.4
Belgium,2023,0.4
Belgium,2024,1.4
Belgium,2025,1.2
Belgium,2026,1.2
Belgium,2027,1.2
Belize,1980,5
Belize,1981,0.2
Belize,1982,-7.6
Belize,1983,6.1
Belize,1984,11.3
Belize,1985,-1.4
Belize,1986,7.3
Belize,1987,22
Belize,1988,10.9
Belize,1989,15.5
Belize,1990,11.2
Belize,1991,11.5
Belize,1992,12
Belize,1993,6.3
Belize,1994,0.2
Belize,1995,0.6
Belize,1996,1.1
Belize,1997,3.6
Belize,1998,3.9
Belize,1999,9
Belize,2000,13
Belize,2001,5
Belize,2002,5.1
Belize,2003,9.3
Belize,2004,4.6
Belize,2005,2.2
Belize,2006,4.6
Belize,2007,2.8
Belize,2008,0
Belize,2009,-0.6
Belize,2010,2.2
Belize,2011,0.2
Belize,2012,4.1
Belize,2013,4.8
Belize,2014,3.9
Belize,2015,2.6
Belize,2016,-2.3
Belize,2017,-1
Belize,2018,0.3
Belize,2019,4.5
Belize,2020,-13.7
Belize,2021,16.3
Belize,2022,3.5
Belize,2023,2
Belize,2024,2
Belize,2025,2
Belize,2026,2
Belize,2027,2
Benin,1980,9.3
Benin,1981,1.9
Benin,1982,1.7
Benin,1983,-2
Benin,1984,0.4
Benin,1985,4.3
Benin,1986,2.7
Benin,1987,-2.1
Benin,1988,3.4
Benin,1989,-2.8
Benin,1990,9
Benin,1991,4.2
Benin,1992,3
Benin,1993,5.8
Benin,1994,2
Benin,1995,6
Benin,1996,4.3
Benin,1997,5.7
Benin,1998,4
Benin,1999,4.4
Benin,2000,5.9
Benin,2001,5.3
Benin,2002,4.6
Benin,2003,3.4
Benin,2004,4.4
Benin,2005,1.7
Benin,2006,3.9
Benin,2007,6
Benin,2008,4.9
Benin,2009,2.3
Benin,2010,2.1
Benin,2011,3
Benin,2012,4.8
Benin,2013,7.2
Benin,2014,6.4
Benin,2015,1.8
Benin,2016,3.3
Benin,2017,5.7
Benin,2018,6.7
Benin,2019,6.9
Benin,2020,3.8
Benin,2021,7.2
Benin,2022,5.7
Benin,2023,6.2
Benin,2024,6
Benin,2025,6
Benin,2026,6
Benin,2027,6
Bhutan,1980,5
Bhutan,1981,13.6
Bhutan,1982,8.2
Bhutan,1983,7.3
Bhutan,1984,7.6
Bhutan,1985,4.3
Bhutan,1986,8
Bhutan,1987,20.2
Bhutan,1988,15.1
Bhutan,1989,6.2
Bhutan,1990,9.1
Bhutan,1991,4.9
Bhutan,1992,2.1
Bhutan,1993,3.2
Bhutan,1994,2.2
Bhutan,1995,6
Bhutan,1996,6
Bhutan,1997,5.5
Bhutan,1998,6
Bhutan,1999,7.1
Bhutan,2000,6.9
Bhutan,2001,7
Bhutan,2002,9.5
Bhutan,2003,9.3
Bhutan,2004,6.9
Bhutan,2005,6.7
Bhutan,2006,7.1
Bhutan,2007,12.9
Bhutan,2008,11
Bhutan,2009,5.8
Bhutan,2010,9.5
Bhutan,2011,9.9
Bhutan,2012,6.5
Bhutan,2013,3.6
Bhutan,2014,4
Bhutan,2015,6.2
Bhutan,2016,7.4
Bhutan,2017,6.3
Bhutan,2018,3.8
Bhutan,2019,4.4
Bhutan,2020,-2.3
Bhutan,2021,-3.3
Bhutan,2022,4
Bhutan,2023,4.3
Bhutan,2024,5.1
Bhutan,2025,6
Bhutan,2026,5.9
Bhutan,2027,5.8
Bolivia,1980,0.6
Bolivia,1981,0.3
Bolivia,1982,-3.9
Bolivia,1983,-4
Bolivia,1984,-0.2
Bolivia,1985,-1.7
Bolivia,1986,-2.6
Bolivia,1987,2.5
Bolivia,1988,2.9
Bolivia,1989,3.8
Bolivia,1990,4.6
Bolivia,1991,5.3
Bolivia,1992,1.6
Bolivia,1993,4.3
Bolivia,1994,4.7
Bolivia,1995,4.7
Bolivia,1996,4.4
Bolivia,1997,5
Bolivia,1998,5
Bolivia,1999,0.4
Bolivia,2000,2.5
Bolivia,2001,1.7
Bolivia,2002,2.5
Bolivia,2003,2.7
Bolivia,2004,4.2
Bolivia,2005,4.4
Bolivia,2006,4.8
Bolivia,2007,4.6
Bolivia,2008,6.1
Bolivia,2009,3.4
Bolivia,2010,4.1
Bolivia,2011,5.2
Bolivia,2012,5.1
Bolivia,2013,6.8
Bolivia,2014,5.5
Bolivia,2015,4.9
Bolivia,2016,4.3
Bolivia,2017,4.2
Bolivia,2018,4.2
Bolivia,2019,2.2
Bolivia,2020,-8.7
Bolivia,2021,6.1
Bolivia,2022,3.8
Bolivia,2023,3.2
Bolivia,2024,3
Bolivia,2025,2.8
Bolivia,2026,2.6
Bolivia,2027,2.5
Bosnia and Herzegovina,1980,no data
Bosnia and Herzegovina,1981,no data
Bosnia and Herzegovina,1982,no data
Bosnia and Herzegovina,1983,no data
Bosnia and Herzegovina,1984,no data
Bosnia and Herzegovina,1985,no data
Bosnia and Herzegovina,1986,no data
Bosnia and Herzegovina,1987,no data
Bosnia and Herzegovina,1988,no data
Bosnia and Herzegovina,1989,no data
Bosnia and Herzegovina,1990,no data
Bosnia and Herzegovina,1991,no data
Bosnia and Herzegovina,1992,no data
Bosnia and Herzegovina,1993,no data
Bosnia and Herzegovina,1994,no data
Bosnia and Herzegovina,1995,20.7
Bosnia and Herzegovina,1996,62.2
Bosnia and Herzegovina,1997,22.9
Bosnia and Herzegovina,1998,13.8
Bosnia and Herzegovina,1999,10.7
Bosnia and Herzegovina,2000,4.4
Bosnia and Herzegovina,2001,2.4
Bosnia and Herzegovina,2002,5.1
Bosnia and Herzegovina,2003,3.9
Bosnia and Herzegovina,2004,6.3
Bosnia and Herzegovina,2005,4.2
Bosnia and Herzegovina,2006,5.7
Bosnia and Herzegovina,2007,6
Bosnia and Herzegovina,2008,5.6
Bosnia and Herzegovina,2009,-0.8
Bosnia and Herzegovina,2010,0.8
Bosnia and Herzegovina,2011,0.9
Bosnia and Herzegovina,2012,-0.7
Bosnia and Herzegovina,2013,2.4
Bosnia and Herzegovina,2014,1.1
Bosnia and Herzegovina,2015,3.1
Bosnia and Herzegovina,2016,3.1
Bosnia and Herzegovina,2017,3.2
Bosnia and Herzegovina,2018,3.7
Bosnia and Herzegovina,2019,2.8
Bosnia and Herzegovina,2020,-3.1
Bosnia and Herzegovina,2021,7.5
Bosnia and Herzegovina,2022,2.4
Bosnia and Herzegovina,2023,2
Bosnia and Herzegovina,2024,3
