Country,Code,Year,Real GDP growth (annual %)
Belgium,BEL,1997,3.8
Belgium,BEL,1998,2
Belgium,BEL,1999,3.5
Belgium,BEL,2000,3.7
Belgium,BEL,2001,1.1
Belgium,BEL,2002,1.7
Belgium,BEL,2003,1
Belgium,BEL,2004,3.6
Belgium,BEL,2005,2.3
Belgium,BEL,2006,2.6
Belgium,BEL,2007,3.7
Belgium,BEL,2008,0.4
Belgium,BEL,2009,-2
Belgium,BEL,2010,2.9
Belgium,BEL,2011,1.7
Belgium,BEL,2012,0.7
Belgium,BEL,2013,0.5
Belgium,BEL,2014,1.6
Belgium,BEL,2015,2
Belgium,BEL,2016,1.3
Belgium,BEL,2017,1.6
Belgium,BEL,2018,1.8
Belgium,BEL,2019,2.1
Belgium,BEL,2020,-5.7
Belgium,BEL,2021,6.2
Belgium,BEL,2022,2.4
Belgium,BEL,2023,0.4
Belgium,BEL,2024,1.4
Belgium,BEL,2025,1.2
Belgium,BEL,2026,1.2
Belgium,BEL,2027,1.2
Belize,BLZ,1980,5
Belize,BLZ,1981,0.2
Belize,BLZ,1982,-7.6
Belize,BLZ,1983,6.1
Belize,BLZ,1984,11.3
Belize,BLZ,1985,-1.4
Belize,BLZ,1986,7.3
Belize,BLZ,1987,22
Belize,BLZ,1988,10.9
Belize,BLZ,1989,15.5
Belize,BLZ,1990,11.2
Belize,BLZ,1991,11.5
Belize,BLZ,1992,12
Belize,BLZ,1993,6.3
Belize,BLZ,1994,0.2
Belize,BLZ,1995,0.6
Belize,BLZ,1996,1.1
Belize,BLZ,1997,3.6
Belize,BLZ,1998,3.9
Belize,BLZ,1999,9
Belize,BLZ,2000,13
Belize,BLZ,2001,5
Belize,BLZ,2002,5.1
Belize,BLZ,2003,9.3
Belize,BLZ,2004,4.6
Belize,BLZ,2005,2.2
Belize,BLZ,2006,4.6
Belize,BLZ,2007,2.8
Belize,BLZ,2008,0
Belize,BLZ,2009,-0.6
Belize,BLZ,2010,2.2
Belize,BLZ,2011,0.2
Belize,BLZ,2012,4.1
Belize,BLZ,2013,4.8
Belize,BLZ,2014,3.9
Belize,BLZ,2015,2.6
Belize,BLZ,2016,-2.3
Belize,BLZ,2017,-1
Belize,BLZ,2018,0.3
Belize,BLZ,2019,4.5
Belize,BLZ,2020,-13.7
Belize,BLZ,2021,16.3
