Country,Code,Year,Real GDP growth (annual %)
Belize,blz,1996,1.1
Belize,blz,1997,3.6
Belize,blz,1998,3.9
Belize,blz,1999,9
Belize,blz,2000,13
Belize,blz,2001,5
Belize,blz,2002,5.1
Belize,blz,2003,9.3
Belize,blz,2004,4.6
Belize,blz,2005,2.2
Belize,blz,2006,4.6
Belize,blz,2007,2.8
Belize,blz,2008,0
Belize,blz,2009,-0.6
Belize,blz,2010,2.2
Belize,blz,2011,0.2
Belize,blz,2012,4.1
Belize,blz,2013,4.8
Belize,blz,2014,3.9
Belize,blz,2015,2.6
Belize,blz,2016,-2.3
Belize,blz,2017,-1
Belize,blz,2018,0.3
Belize,blz,2019,4.5
Belize,blz,2020,-13.7
Belize,blz,2021,16.3
Belize,blz,2022,3.5
Belize,blz,2023,2
Belize,blz,2024,2
Belize,blz,2025,2
Belize,blz,2026,2
Belize,blz,2027,2
Benin,ben,1980,9.3
Benin,ben,1981,1.9
Benin,ben,1982,1.7
Benin,ben,1983,-2
Benin,ben,1984,0.4
Benin,ben,1985,4.3
Benin,ben,1986,2.7
Benin,ben,1987,-2.1
Benin,ben,1988,3.4
Benin,ben,1989,-2.8
Benin,ben,1990,9
Benin,ben,1991,4.2
Benin,ben,1992,3
Benin,ben,1993,5.8
Benin,ben,1994,2
Benin,ben,1995,6
Benin,ben,1996,4.3
Benin,ben,1997,5.7
Benin,ben,1998,4
Benin,ben,1999,4.4
Benin,ben,2000,5.9
Benin,ben,2001,5.3
Benin,ben,2002,4.6
Benin,ben,2003,3.4
Benin,ben,2004,4.4
Benin,ben,2005,1.7
Benin,ben,2006,3.9
Benin,ben,2007,6
Benin,ben,2008,4.9
Benin,ben,2009,2.3
Benin,ben,2010,2.1
Benin,ben,2011,3
Benin,ben,2012,4.8
Benin,ben,2013,7.2
Benin,ben,2014,6.4
Benin,ben,2015,1.8
Benin,ben,2016,3.3
Benin,ben,2017,5.7
Benin,ben,2018,6.7
Benin,ben,2019,6.9
Benin,ben,2020,3.8
Benin,ben,2021,7.2
Benin,ben,2022,5.7
Benin,ben,2023,6.2
Benin,ben,2024,6
Benin,ben,2025,6
Benin,ben,2026,6
Benin,ben,2027,6
Bhutan,btn,1980,5
Bhutan,btn,1981,13.6
Bhutan,btn,1982,8.2
Bhutan,btn,1983,7.3
Bhutan,btn,1984,7.6
